"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071362",0,0,12,3,1,0,1,0,1,4,2,2,6,3,4,0
"ENSMUSG00000071369",249,377,282,276,203,267,321,286,277,308,198,253,177,297,254,283
"ENSMUSG00000071379",434,526,662,491,450,481,573,490,386,365,318,345,280,429,366,493
"ENSMUSG00000071392",0,0,1,0,3,2,2,1,0,1,0,0,0,0,0,1
"ENSMUSG00000071398",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"ENSMUSG00000071414",0,0,0,0,0,0,0,0,0,1.56,0,1.76,0,0,0,0
"ENSMUSG00000071415",1570.93,2260.72,2349.59,2148.86,1722.36,1885.09,2258.22,1988.01,2012.92,2279.26,1848.5,1767.39,1679.66,2422.54,1951.08,2116.5
"ENSMUSG00000071419",2.02,1.58,4.05,5.03,0,0,5.04,6.05,5.04,4.02,1.91,2.01,4.03,5.05,4.02,4.07
"ENSMUSG00000071424",173,210,205,199,180,232,231,197,192,233,168,191,151,247,203,187
"ENSMUSG00000071428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071451",27,27,37,22,23,33,39,29,33,31,34,18,28,34,18,46
"ENSMUSG00000071452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071454",519,575,712,626,590,559,685,661,657,660,533,589,595,680,608,657
"ENSMUSG00000071456",640.63,809.48,1003.28,816.71,564.05,778.49,965.18,855.36,943.71,817.66,826.2,825.4,833.41,1010.3,869.19,1034.27
"ENSMUSG00000071470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000071471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071477",257,284,303,305,180,275,316,275,235,259,249,267,154,287,266,320
"ENSMUSG00000071478",57.53,71.83,77.7,62.12,38.93,56.12,77.26,38.14,59.35,64.95,52.54,31.68,65,64.23,40.48,2.59
"ENSMUSG00000071481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071491",0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000071493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071494",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071497",223.84,288.09,291.15,294.24,268.39,268.28,341.07,316.46,264.03,253.99,212.3,222.07,181.31,277.6,277.78,331.69
"ENSMUSG00000071506",1,0,3,4,2,1,4,1,1,7,4,0,0,0,1,4
"ENSMUSG00000071510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071516",53.89,84.52,112.47,75.38,168.37,82.96,104.64,145.19,135.02,150.69,62.05,85.11,55.28,117.73,71.2,148.33
"ENSMUSG00000071517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071528",619.18,849,948.84,860,757,726,845,792,847,904,740.36,684,655,1019,674,1174.71
"ENSMUSG00000071531",75,126,137,125,81,87,96,108,99,114,78,81,84,105,80,116
"ENSMUSG00000071532",0,0,0,0,313.11,0,0,191.49,0,0,11.99,0,0,0.13,28.51,0
"ENSMUSG00000071533",973.77,1054.42,1415.72,1103.69,816.7,1101.66,1334.21,1230.77,1129.25,1074,1030.99,1022.89,894.69,1418.79,1167.52,1263.55
"ENSMUSG00000071537",0,2,0,4,0,1,0,2,0,17,0,0,0,2,0,1
"ENSMUSG00000071540",12,17,17,32,11,18,23,13,5,3,5,18,5,12,10,8
"ENSMUSG00000071547",239,489,330,376,227,286,329,395,340,325,254,268,227,328,291,297
"ENSMUSG00000071550",1,3,0,2,6,2,5,6,5,7,5,2,3,5,6,2
"ENSMUSG00000071551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000071552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071553",47,56,67,53,67,67,57,59,57,51,51,44,50,86,40,68
"ENSMUSG00000071561",0,1,0,78.91,0,0,0,5,1,96.89,0,0,0,2,2,1
"ENSMUSG00000071562",0,0,0,2.09,0,0,0,1,0,3.11,0,0,0,0,0,0
"ENSMUSG00000071568",0,0,1.12,0,0,0,1.11,0,0,1.08,0,0,0,1.26,0,0
"ENSMUSG00000071573",24.07,44.78,31.55,31.04,28,24.33,39.77,27.23,21.42,19.62,42.19,30.14,21.36,34,14,18
"ENSMUSG00000071586",0,0,5,4,2,3,2,0,3,0,0,0,1,0,3,1
"ENSMUSG00000071591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071604",65,94,102,94,51,92,94,90,79,63,78,80,63,82,81,83
"ENSMUSG00000071613",0,0,0,0,0,0,0,0,0,0,0,1.69,0,5.49,0,0
"ENSMUSG00000071629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071632",114.18,129,165.99,153,149,154,195.43,188,170.47,114.85,175,117,127,176.25,145.53,193
"ENSMUSG00000071633",0,0,2,0,2,3,1,2,0,1,2,0,0,0,0,0
"ENSMUSG00000071636",54,71,88,90,47,76,68,54,77,86,72,90,73,81,76,63
"ENSMUSG00000071637",37,67,87,35,35,36,67,57,78,63,48,47,67,95,85,43
"ENSMUSG00000071640",1.17,0,0,0,0,0,0,0,0,0,1.39,0,1.63,0,1.58,0
"ENSMUSG00000071644",1062.63,1501.12,1788.33,1493.7,1190.66,1394.83,1681.19,1388.33,1659.64,1424.33,1383.17,1362.63,1114.05,1664.14,1385.15,2520.09
"ENSMUSG00000071645",142,199,205,154,143,166,202,189,145,164,130,167,128,203,140,176
"ENSMUSG00000071646",1158,1317,1825,1389,1065,1244,1570,1326,1429,1412,1265,1224,997,1467,1422,1451
"ENSMUSG00000071647",1111,1205,1626,1163,1016,1222,1451,1189,1233,1127,1070,972,876,1358,1369,1135
"ENSMUSG00000071648",13164,16013,21698,17035,12320,15371,19753,16075,16547,14603,14058,14092,12999,18933,16792,20048
"ENSMUSG00000071649",451,612,658,550,402,463,669,595,560,592,524,570,491,648,528,601
"ENSMUSG00000071650",860,1119,1317,995,855,1009,1187,1142,1073,1047,930,896,757,1277,1074,993
"ENSMUSG00000071652",105.47,143,177.9,170.42,115,140,160.55,156,139,180,108.63,131.26,98.51,168,142,123.22
"ENSMUSG00000071653",404.46,625.85,617.1,541.12,529.85,515.1,586.34,474.61,593.1,619.16,447.01,434.63,423.98,580.67,550.56,700.73
"ENSMUSG00000071654",356,445,542,437,392,407,519,417,433,435,429,386,349,483,482,538
"ENSMUSG00000071655",468,650,584,575,535,593,599,533,480,558,442,426,378,608,473,565
"ENSMUSG00000071656",44,57,46,85,51,82,89,83,23,60,37,48,34,76,52,46
"ENSMUSG00000071657",483.99,532.3,647.76,523.47,530.62,536.07,622.14,563.82,548.57,484.22,451.85,410.57,401.21,625.13,484.26,526.54
"ENSMUSG00000071658",1078,1400,1641,1393,1359,1297,1550,1439,1313,1446,1217,1068,1074,1739,1231,1616
"ENSMUSG00000071659",3538.58,4165.79,4542.76,4075.59,3636.31,4014.07,4798.18,4128.15,4022.09,4581.55,3688.56,3586.46,2755.38,4455.19,3998.96,4047.4
"ENSMUSG00000071660",297,371,449,368,296,385,416,359,449,393,312,315,338,426,384,442
"ENSMUSG00000071661",22,33,35,28,31,46,35,32,26,33,33,27,21,26,37,29
"ENSMUSG00000071662",164,294,330,273,173,259,282,242,232,254,227,222,214,298,250,327
"ENSMUSG00000071665",2,2,1,2,3,1,5,5,8,10,0,7,5,8,2,5
"ENSMUSG00000071669",176,201,189,174,175,203,210,187,170,190,166,201,183,196,212,213
"ENSMUSG00000071671",0,0,1.17,1.09,2.3,0,0,1.11,0,0,3.44,1.14,3.44,4.5,1.11,1.08
"ENSMUSG00000071679",2,0,3,3,1,2,3,6,0,4,6,2,1,0,2,6
"ENSMUSG00000071680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071691",6,3,10,7,11,9,9,5,13,4,3,10,0,3,5,14
"ENSMUSG00000071708",670.35,767.93,939.24,777.83,611.99,806.06,994.89,812.87,885.06,742.92,745.98,709.78,613.81,877.39,714.57,916.51
"ENSMUSG00000071711",65,75,66,68,47,53,78,84,69,64,61,87,71,75,65,87
"ENSMUSG00000071713",3,1.83,5.47,0,1,4,2,3,3.76,1,1,5,2,4,1,2
"ENSMUSG00000071714",0,2.17,2.53,5,1,0,0,1,6.24,3,2,1,2,4,4,2
"ENSMUSG00000071715",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2
"ENSMUSG00000071716",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000071719",50,85,116,82,65,78,100,99,86,54,73,74,52,99,74,109
"ENSMUSG00000071721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071722",13,9,6,17,12,7,22,14,10,12,7,14,11,16,7,14
"ENSMUSG00000071723",101,119,161,124,92,137,164,164,163,101,138,149,107,159,155,182
"ENSMUSG00000071724",0,4,0,0,1,1,4,0,2,0,1,1,3,0,1,1
"ENSMUSG00000071726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071745",0,0,0,0,0,0,0,1,0,0,0,0,0.98,0,0,0
"ENSMUSG00000071748",52.74,0,55.13,41.1,43.52,40.09,65,63.56,17.5,69.67,48.73,23.71,47.85,64.53,38.19,204.89
"ENSMUSG00000071749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071753",7780.56,8918.37,10445,8938,7896,9807,10888.75,9441.33,9050.28,10514,8505.46,8168,6697,10675.96,8920,13720
"ENSMUSG00000071757",273,384,369,328,222,328,340,293,290,332,261,280,192,286,254,291
"ENSMUSG00000071763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071771",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000071772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000071773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071793",146.67,152,170.01,134.02,256.28,211.81,272.29,212.3,145.84,259.19,138.55,109.38,103.12,142.33,268.14,69.1
"ENSMUSG00000071796",0,0,0,1.86,0,0,0,0,1.62,0,0,0,0,0,0,0
"ENSMUSG00000071815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071847",169,221,255,226,138,184,253,224,178,199,169,166,173,200,162,240
"ENSMUSG00000071855",56,85,119,79,76,66,74,84,59,70,85,91,45,103,85,115
"ENSMUSG00000071856",450,664,659,588,473,555,644,589,551,697,545,536,461,712,587,679
"ENSMUSG00000071858",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000071862",260,258,304,284,235,288,301,247,275,225,231,220,200,335,298,298
"ENSMUSG00000071866",3671.59,4632.44,5120.59,4482.37,3234.52,4119.58,4939.21,4573.75,4340.33,4252.67,3507.95,3707.07,3674.92,5013.8,3787.49,5276.3
"ENSMUSG00000071867",0,0,0,6.69,0,2.27,3.91,15.38,0,8.24,3.27,3.65,5.96,8.78,0,0
"ENSMUSG00000071890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071893",10,21,18,12,16,16,10,14,16,24,11,19,5,9,11,16
"ENSMUSG00000071909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071984",345,352,315,381,397,240,418,378,332,355,211,294,228,279,262,327
"ENSMUSG00000072049",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000072066",14,18.77,26,10,11.4,19,32,19.45,13,12,13,20,14,21.63,16.73,25.66
"ENSMUSG00000072068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072082",21,40,45,37,48,37,39,37,27,31,46,47,31,44,32,42
"ENSMUSG00000072100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072109",0,0,0,0,0,1,0,0,0,0,0,0,1,1.15,0,0
"ENSMUSG00000072115",2,1,2,0,3,5,6,4,2,4,3,7,4,6,7,4
"ENSMUSG00000072145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072188",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000072214",1315.13,1587.03,1788.95,1556.89,1335.22,1572.23,1919.61,1742.54,1557.89,1527.19,1382.87,1377.7,1172.61,1927.85,1559.89,1798.14
"ENSMUSG00000072235",3598.3,5499.81,5381.04,4363.86,3778.24,4122.23,4944.23,4480.32,4413.18,4610.19,3887.03,3767.33,3625.54,5408.74,3810.68,4880.95
"ENSMUSG00000072244",2,1,2,1,3,0,0,0,2,0,0,0,8,3,1,1
"ENSMUSG00000072249",0,6,7,5,4,3,3,6,3,5,1,3,0,3,6,3
"ENSMUSG00000072255",0,0,0,0,0,0,0,0,0,0,1,0,0.78,1.02,0,0
"ENSMUSG00000072258",141,185,246,189,177,215,224,177,193,176,178,178,129,212,162,199
"ENSMUSG00000072259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072294",1037,1233,1372,1099,1122,1189,1435,1196,1142,1217,1039,1074,828,1233,1231,1381
"ENSMUSG00000072295",165.01,190.9,194.33,181.34,173.94,184.81,175.02,214.55,140,197.42,185.66,218,186.06,261.3,206.25,242
"ENSMUSG00000072324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072381",0,1.35,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072387",0,2.24,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072407",0,0,0,0,1.42,0,0,0,0,0,0,0,3.14,0,0,1.3
"ENSMUSG00000072419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072421",0,0,0,0,0,7.94,0,0,0,0,0,3.84,0,0,0,0
"ENSMUSG00000072423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000072437",143,145,231,151,152,156,205,188,175,149,172,161,132,220,160,155
"ENSMUSG00000072460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072473",0,0,0,2,0,1,0,3,2,2,0,1,1,5,0,0
"ENSMUSG00000072476",0,0,0,1.61,0,0,1.42,0,4.81,0,0,0,0,0,1.43,0
"ENSMUSG00000072477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072487",1,6,7,2,1,2,6,6,7,10,1,2,3,2,2,2
"ENSMUSG00000072492",0,0,2,0,1,0,1.02,1,0,0,1,0,0,0,0,0
"ENSMUSG00000072494",34,46,48,61,34,53,64,51,41,47,46,59,24,28,37,68
"ENSMUSG00000072501",740,776,822,684,649,791,914,756,662,699,678,662,529,817,721,816
"ENSMUSG00000072511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072553",4,6,2,1,2,0,0,1,0,2,0,3,3,2,1,7
"ENSMUSG00000072568",351,554,554,438,387,466,567,434,451,465,393,357,334,483,415,411
"ENSMUSG00000072571",2,0,5,3,5,6,3,1,2,5,5,3,2,3,2,9
"ENSMUSG00000072572",19,17,19,29,15.26,31.91,32,32,24.8,37.82,38.92,13,24,34.9,35.74,21.77
"ENSMUSG00000072573",0,1,3,1,1,0,4,1,0,1,3,2,1,1,0,0
"ENSMUSG00000072574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000072576",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000072582",93,98,147,107,89,143,133,111,122,116,113,121,93,127,102,132
"ENSMUSG00000072584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072591",8,10,19,18,13,12,8,12,18,5,17,13,16,22,17,25
"ENSMUSG00000072592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072594",0,1.22,9.76,0,1.22,0,1.26,1.25,0,1.17,0,0,3.09,0,0,1.14
"ENSMUSG00000072595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072596",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000072598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072599",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000072600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072612",1,1,4,7,4,1,1,2,7,1,0,1,7,2,3,3
"ENSMUSG00000072616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072618",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072620",4,7,0,2,2,9,4,4,2,4,2,0,7,2,1,5
"ENSMUSG00000072621",0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"ENSMUSG00000072623",102,133,154,120,94,103,136,132,119,134,103,127,115,121,100,169
"ENSMUSG00000072624",50,79,103,78,78,76,91,95,78,81,75,70,62,93,76,77
"ENSMUSG00000072625",8,5,0,0,0,1,5,3,5,2,3,2,5,0,4,3
"ENSMUSG00000072640",339,384,532,435,422,443,498,469,458,471,362,389,370,536,526,494
"ENSMUSG00000072647",108.78,91.36,149.8,114.01,122.82,137.18,134.44,160.11,142.27,167.85,130.22,72.25,124.53,110.91,118.03,133.03
"ENSMUSG00000072653",0,0,9.36,0,1.44,0,0,0,4.93,0,0,0,0,0,0,0
"ENSMUSG00000072660",1,4,7,4,2,3,1,4,3,4,1,2,4,8,5,5
"ENSMUSG00000072662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072663",23,20,13,24,12,19,16,21,16,20,16,20,12,31,16,24
"ENSMUSG00000072664",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000072673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072676",117,207,169,178,102,131,145,154,140,158,110,146,105,161,137,176
"ENSMUSG00000072677",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"ENSMUSG00000072679",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3
"ENSMUSG00000072683",0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000072686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072688",5,2,1,2,3,2,1,0,4,0,0,1,0,0,3,4
"ENSMUSG00000072692",50.85,103.27,84.48,87.97,88.08,63.93,105.4,62.98,25.32,112.77,33.85,52.65,46.66,117.83,85.17,197.36
"ENSMUSG00000072694",400,526,609,528,369,464,649,510,413,450,401,408,374,512,469,474
"ENSMUSG00000072704",986,1007,1306,1166,757,1118,1308,1159,1062.54,984,931,929,947,1323,1181,1272.49
"ENSMUSG00000072707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072720",7,12,16,57,4,13,13,22,7,12,12,14,17,26,22,15
"ENSMUSG00000072721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072731",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000072738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072739",8.03,0,0,0,2,0,0,0,0,0,0,0,0,0,2.63,4.93
"ENSMUSG00000072753",0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"ENSMUSG00000072754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072761",101.61,132.45,131,126.31,99,134.31,148.23,103.36,104,120,106.28,111,114,114,131.11,149.12
"ENSMUSG00000072762",10.73,14.54,15.59,14.33,11.68,19.04,21.28,19.52,19.49,25.1,11.58,18.93,12.33,24.1,30.35,21.57
"ENSMUSG00000072763",23,22,25.72,27,23,50,25,21,39,35,24.73,19,19,38,20.35,26
"ENSMUSG00000072769",172,213,248,244,184,226,253,269,191,241,152,191,159,210,241,223
"ENSMUSG00000072770",100.51,91.81,111.5,105.32,86,101.34,130.91,77.68,137.92,165.28,87.65,94.95,107.91,106.78,103.87,143.25
"ENSMUSG00000072772",412,573,643,541,353,579,562,521,484,619,411,436.2,411,569,478,539
"ENSMUSG00000072774",17.18,27.82,17.45,39.11,6.03,24.87,26.85,32.3,34.09,21.83,32.5,29.58,19.05,13.32,35.16,37.07
"ENSMUSG00000072778",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000072780",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3
"ENSMUSG00000072789",0,0,0,1.34,0,0,0,0,0,1.37,0,0,0,1.32,0,0
"ENSMUSG00000072791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072809",18,33,49,41,35,32,25,36,21,44,34,28,29,45,41,43
"ENSMUSG00000072813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072825",1568,1840,2086,1733,1481,1634,2041,1804,1619,1831,1399,1404,1069,1741,1418,1640
"ENSMUSG00000072834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072837",0.33,0,0,0,0.26,0,0,1.2,0,0,0,0,0.09,0,0,0
"ENSMUSG00000072844",3.51,4.98,1,6.5,5.63,1.1,4.67,0,1.17,3.6,1.12,2.49,2.75,0,3.39,14.39
"ENSMUSG00000072845",0,2,0,55,0,0,0,0,1,227,0,0,0,0,1,0
"ENSMUSG00000072847",103,116,161,117,95,116,157,127,124,108,93,124,87,135,111,152
"ENSMUSG00000072849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072852",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"ENSMUSG00000072872",660,778.32,1045,836,587,792,1011,846,774,851,667.31,724,580,881,743,867
"ENSMUSG00000072874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072875",23,26,29,34,21,30,26,26,15,18,23,19,15,35,32,32
"ENSMUSG00000072878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072884",0,0,1,4,0,5,4,0,1,1,4,3,3,4,0,2
"ENSMUSG00000072888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072889",72,111,112,81,102,99,131,129,88,101,100,95,58,128,108,112
"ENSMUSG00000072893",60,81,81,84,108,60,85,126,94,86,105,84,90,132,99,106
"ENSMUSG00000072900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072915",119.22,167,221.94,152.18,171.37,165.32,202.9,166.05,142.43,159.84,155.99,139.89,124.89,186.66,182.66,277.85
"ENSMUSG00000072919",10,11,9,9,14,8,15,7,15,6,6,10,16,8,10,22
"ENSMUSG00000072923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072940",0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,26.41
"ENSMUSG00000072941",25,400,49,229,32,53,23,199,199,282,90,139,82,60,28,37
"ENSMUSG00000072944",0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0
"ENSMUSG00000072945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072946",343,396,487,388,309,481,456,462,366,384,362,414,324,499,381,475
